month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_yr,address,Latitude,Longitude
2022-07,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,365000.0,56,419 ANG MO KIO AVE 10,1.36534669720177,103.85415182597
2022-07,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,358000.0,57,540 ANG MO KIO AVE 10,1.37529376778898,103.855452425625
2022-07,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,340000.0,57,549 ANG MO KIO AVE 10,1.37316478582721,103.857411830838
2022-07,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,420000.0,56,557 ANG MO KIO AVE 10,1.3716257020332,103.857736107527
2022-07,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,370000.0,55,128 ANG MO KIO AVE 3,1.37083202800001,103.843546990613
2022-07,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,375000.0,54,346 ANG MO KIO AVE 3,1.36709586875167,103.84966230288
2022-07,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,383888.0,55,122 ANG MO KIO AVE 3,1.37018860668947,103.843413231524
2022-07,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,340000.0,53,201 ANG MO KIO AVE 3,1.36884962699229,103.844564835127
2022-07,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,335000.0,54,230 ANG MO KIO AVE 3,1.36875041500147,103.837993360863
2022-07,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,385000.0,55,127 ANG MO KIO AVE 3,1.37122322102767,103.843593321222
2022-07,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,81.0,New Generation,1979,406888.0,55,587 ANG MO KIO AVE 3,1.37018880409798,103.852429487897
2022-07,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1976,350000.0,52,213 ANG MO KIO AVE 3,1.36776947218047,103.841255432522
2022-07,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,338000.0,54,235 ANG MO KIO AVE 3,1.36682360708102,103.83649123895
2022-07,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1980,325000.0,57,610 ANG MO KIO AVE 4,1.37939470957037,103.839157231326
2022-07,ANG MO KIO,3 ROOM,258,ANG MO KIO AVE 4,04 TO 06,73.0,New Generation,1977,385000.0,54,258 ANG MO KIO AVE 4,1.36991349865898,103.836525311642
2022-07,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,13 TO 15,68.0,New Generation,1981,380000.0,57,178 ANG MO KIO AVE 4,1.37619319942083,103.837038191014
2022-07,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1978,368000.0,55,109 ANG MO KIO AVE 4,1.3700965375834,103.837687766047
2022-07,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,390000.0,57,608 ANG MO KIO AVE 5,1.37858209980487,103.836760311526
2022-07,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,340000.0,57,605 ANG MO KIO AVE 5,1.37967157676416,103.836487400764
2022-07,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75.0,New Generation,1980,388000.0,57,643 ANG MO KIO AVE 5,1.37748845329822,103.840676283924
2022-07,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1980,389000.0,57,523 ANG MO KIO AVE 5,1.3729419359545,103.852866402032
2022-07,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75.0,New Generation,1980,404000.0,57,643 ANG MO KIO AVE 5,1.37748845329822,103.840676283924
2022-07,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,346000.0,57,151 ANG MO KIO AVE 5,1.37671105271454,103.841168190659
2022-07,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,340000.0,57,152 ANG MO KIO AVE 5,1.3766876256746,103.840159506601
2022-07,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,04 TO 06,82.0,New Generation,1980,410000.0,57,601 ANG MO KIO AVE 5,1.38104134784496,103.835131744823
2022-07,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,317000.0,56,535 ANG MO KIO AVE 5,1.37458255258876,103.853049125302
2022-07,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,04 TO 06,82.0,New Generation,1980,375000.0,56,533 ANG MO KIO AVE 5,1.3741692336847,103.853001924476
2022-07,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,358000.0,57,152 ANG MO KIO AVE 5,1.3766876256746,103.840159506601
2022-07,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,13 TO 15,68.0,New Generation,1980,399000.0,57,523 ANG MO KIO AVE 5,1.3729419359545,103.852866402032
2022-07,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,04 TO 06,67.0,New Generation,1979,355000.0,55,124 ANG MO KIO AVE 6,1.37089179310251,103.844768276408
2022-07,ANG MO KIO,3 ROOM,727,ANG MO KIO AVE 6,01 TO 03,67.0,New Generation,1980,353000.0,57,727 ANG MO KIO AVE 6,1.37265516270327,103.846063281992
2022-07,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,10 TO 12,68.0,New Generation,1980,390000.0,57,505 ANG MO KIO AVE 8,1.3748597302123,103.850224901404
2022-07,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,360000.0,57,506 ANG MO KIO AVE 8,1.37440041920745,103.84893617353
2022-07,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,368000.0,57,512 ANG MO KIO AVE 8,1.3726147414362,103.849155674919
2022-07,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,19 TO 21,68.0,Model A,2018,608000.0,94,455A ANG MO KIO ST 44,1.36817376241157,103.857520553516
2022-07,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,04 TO 06,68.0,Model A,2018,545000.0,94,455C ANG MO KIO ST 44,1.36856484754808,103.857943144204
2022-07,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,10 TO 12,97.0,New Generation,1976,475888.0,53,207 ANG MO KIO AVE 1,1.36582089504381,103.842847772078
2022-07,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1982,500000.0,58,335 ANG MO KIO AVE 1,1.36320996798464,103.850690597254
2022-07,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,04 TO 06,94.0,Model A,2012,720888.0,89,308A ANG MO KIO AVE 1,1.36548342757106,103.844084739929
2022-07,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,88.0,Model A,2012,735000.0,89,307A ANG MO KIO AVE 1,1.36598205054587,103.84444497466
2022-07,ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,448000.0,55,436 ANG MO KIO AVE 10,1.36734158552808,103.854041064261
2022-07,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,480000.0,56,414 ANG MO KIO AVE 10,1.36390466431674,103.853913839503
2022-07,ANG MO KIO,4 ROOM,435,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,520000.0,55,435 ANG MO KIO AVE 10,1.36770367670019,103.854214321442
2022-07,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,490000.0,56,413 ANG MO KIO AVE 10,1.36352581163205,103.853675347126
2022-07,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1977,420000.0,54,231 ANG MO KIO AVE 3,1.36856103572357,103.837525234344
2022-07,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1977,535000.0,54,327 ANG MO KIO AVE 3,1.36705284380639,103.846987446489
2022-07,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,530000.0,55,429 ANG MO KIO AVE 3,1.36908945810878,103.853421470221
2022-07,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1979,480000.0,55,572 ANG MO KIO AVE 3,1.37025836061034,103.855969042929
2022-07,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1978,448888.0,55,426 ANG MO KIO AVE 3,1.36948046776679,103.853309796692
2022-07,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1977,458000.0,53,209 ANG MO KIO AVE 3,1.36897078875054,103.843284534663
2022-07,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,495000.0,57,636 ANG MO KIO AVE 6,1.38115265431721,103.843310287802
2022-07,ANG MO KIO,4 ROOM,633,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1985,443000.0,61,633 ANG MO KIO AVE 6,1.38120447407275,103.842513754208
2022-07,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,13 TO 15,91.0,New Generation,1980,505000.0,57,638 ANG MO KIO AVE 6,1.38047559647224,103.843567764408
2022-07,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,25 TO 27,93.0,Model A,2018,880000.0,95,260A ANG MO KIO ST 21,1.36928934819166,103.834131942869
2022-07,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,13 TO 15,92.0,Model A,2018,850000.0,95,260A ANG MO KIO ST 21,1.36928934819166,103.834131942869
2022-07,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,10 TO 12,93.0,Model A,2018,848000.0,95,260B ANG MO KIO ST 21,1.36886409962902,103.83395420063
2022-07,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,10 TO 12,95.0,Model A,2006,670000.0,82,309A ANG MO KIO ST 31,1.36502933267756,103.845300649183
2022-07,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,10 TO 12,95.0,Model A,2001,670000.0,78,350 ANG MO KIO ST 32,1.36371311763063,103.850044231877
2022-07,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,31 TO 33,93.0,Model A,2018,938000.0,94,455A ANG MO KIO ST 44,1.36817376241157,103.857520553516
2022-07,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,31 TO 33,93.0,Model A,2018,890000.0,94,455A ANG MO KIO ST 44,1.36817376241157,103.857520553516
2022-07,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,16 TO 18,93.0,Model A,2018,830000.0,94,455C ANG MO KIO ST 44,1.36856484754808,103.857943144204
2022-07,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,19 TO 21,91.0,Model A,2002,788000.0,79,596B ANG MO KIO ST 52,1.37205123278789,103.850545847531
2022-07,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,07 TO 09,118.0,Improved,1981,570000.0,57,551 ANG MO KIO AVE 10,1.37392862005901,103.858665713793
2022-07,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,16 TO 18,119.0,Improved,1979,680000.0,55,439 ANG MO KIO AVE 10,1.36629197864802,103.85349630883
2022-07,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,04 TO 06,119.0,Improved,1979,630000.0,55,431 ANG MO KIO AVE 10,1.36822021035822,103.852978892068
2022-07,ANG MO KIO,5 ROOM,102,ANG MO KIO AVE 3,07 TO 09,127.0,Improved,1993,780000.0,69,102 ANG MO KIO AVE 3,1.37065009249377,103.839410348811
2022-07,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,01 TO 03,119.0,Improved,1980,706977.0,56,729 ANG MO KIO AVE 6,1.3738661404098,103.845935822176
2022-07,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,13 TO 15,113.0,Improved,2018,1025000.0,95,260B ANG MO KIO ST 21,1.36886409962902,103.83395420063
2022-07,ANG MO KIO,5 ROOM,260A,ANG MO KIO ST 21,25 TO 27,113.0,Improved,2018,1100000.0,95,260A ANG MO KIO ST 21,1.36928934819166,103.834131942869
2022-07,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,07 TO 09,127.0,Improved,1994,810000.0,71,317 ANG MO KIO ST 31,1.36562478329901,103.847011474539
2022-07,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,10 TO 12,110.0,Improved,2006,780000.0,82,315B ANG MO KIO ST 31,1.36402757273373,103.847478724527
2022-07,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,28 TO 30,113.0,Improved,2018,1050000.0,94,455B ANG MO KIO ST 44,1.36833017912554,103.858495667837
2022-07,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,04 TO 06,113.0,Improved,2018,898000.0,94,455A ANG MO KIO ST 44,1.36817376241157,103.857520553516
2022-07,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,28 TO 30,113.0,Improved,2018,990000.0,94,455A ANG MO KIO ST 44,1.36817376241157,103.857520553516
2022-07,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,28 TO 30,110.0,Improved,2002,931000.0,79,596A ANG MO KIO ST 52,1.37243023974423,103.850949173949
2022-07,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,25 TO 27,112.0,DBSS,2011,1051000.0,88,588C ANG MO KIO ST 52,1.37183157010083,103.853670978083
2022-07,ANG MO KIO,EXECUTIVE,332,ANG MO KIO AVE 1,04 TO 06,163.0,Adjoined flat,1981,945000.0,57,332 ANG MO KIO AVE 1,1.36167030761833,103.851955453764
2022-07,ANG MO KIO,EXECUTIVE,474,ANG MO KIO AVE 10,13 TO 15,148.0,Adjoined flat,1984,918000.0,60,474 ANG MO KIO AVE 10,1.36275784702216,103.858015323667
2022-07,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,04 TO 06,156.0,Apartment,1996,950000.0,72,615 ANG MO KIO AVE 4,1.37746341295119,103.839130090374
2022-07,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,04 TO 06,146.0,Apartment,1996,1120000.0,72,104A ANG MO KIO ST 11,1.37182700854497,103.838803655863
2022-07,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,04 TO 06,45.0,Improved,1979,250000.0,56,514 BEDOK NTH AVE 2,1.33224019718694,103.92890624288
2022-07,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,04 TO 06,45.0,Improved,1978,260000.0,55,106 BEDOK NTH AVE 4,1.33445895034228,103.937087136194
2022-07,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45.0,Improved,1986,260000.0,63,620 BEDOK RESERVOIR RD,1.33433432226397,103.917712559288
2022-07,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,350000.0,57,548 BEDOK NTH AVE 1,1.33131021834565,103.92685391703
2022-07,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,380000.0,55,418 BEDOK NTH AVE 2,1.32856421177174,103.930036524233
2022-07,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,67.0,New Generation,1979,330000.0,56,401 BEDOK NTH AVE 3,1.33098173461878,103.933604621756
2022-07,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,07 TO 09,67.0,New Generation,1979,395000.0,55,402 BEDOK NTH AVE 3,1.33055472908632,103.933686723902
2022-07,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1979,338000.0,56,92 BEDOK NTH AVE 4,1.33244414877355,103.941297978178
2022-07,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,67.0,New Generation,1977,305000.0,54,107 BEDOK NTH RD,1.33231740745783,103.936301267285
2022-07,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,67.0,New Generation,1979,350000.0,55,426 BEDOK NTH RD,1.32980063275837,103.928985674792
2022-07,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,88.0,New Generation,1978,380000.0,54,115 BEDOK NTH RD,1.33143368026417,103.936865404278
2022-07,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,69.0,Improved,1986,346888.0,62,77 BEDOK NTH RD,1.32869611162886,103.941995599533
2022-07,BEDOK,3 ROOM,425,BEDOK NTH RD,07 TO 09,67.0,New Generation,1979,375000.0,55,425 BEDOK NTH RD,1.32936960154503,103.929067536324
2022-07,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,377000.0,55,419 BEDOK NTH ST 1,1.32697957771794,103.928130747142
2022-07,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,380000.0,55,420 BEDOK NTH ST 1,1.32774467875638,103.928874390405
2022-07,BEDOK,3 ROOM,135,BEDOK NTH ST 2,07 TO 09,82.0,New Generation,1978,398000.0,54,135 BEDOK NTH ST 2,1.32873201687201,103.936506734604
2022-07,BEDOK,3 ROOM,128,BEDOK NTH ST 2,07 TO 09,82.0,New Generation,1978,393000.0,54,128 BEDOK NTH ST 2,1.327740236451,103.939005696963
2022-07,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,337500.0,56,529 BEDOK NTH ST 3,1.33426946144275,103.926542284602
2022-07,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,325000.0,56,525 BEDOK NTH ST 3,1.3347035219436,103.929040927901
2022-07,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,69.0,Improved,1986,335000.0,62,535 BEDOK NTH ST 3,1.33270278688381,103.923456730636
2022-07,BEDOK,3 ROOM,540,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,340000.0,57,540 BEDOK NTH ST 3,1.33112972920094,103.922092625931
2022-07,BEDOK,3 ROOM,526,BEDOK NTH ST 3,13 TO 15,67.0,New Generation,1979,350000.0,56,526 BEDOK NTH ST 3,1.33421551577023,103.92912981678
2022-07,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,324000.0,56,537 BEDOK NTH ST 3,1.33171102182223,103.923951085318
2022-07,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,338888.0,54,504 BEDOK NTH ST 3,1.33188000305479,103.932389359044
2022-07,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,330000.0,56,537 BEDOK NTH ST 3,1.33171102182223,103.923951085318
2022-07,BEDOK,3 ROOM,532,BEDOK NTH ST 3,07 TO 09,82.0,New Generation,1980,390000.0,56,532 BEDOK NTH ST 3,1.33419173917878,103.925386600613
2022-07,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,358000.0,56,546 BEDOK NTH ST 3,1.33082005919243,103.925595840288
2022-07,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,13 TO 15,67.0,DBSS,2014,550000.0,91,748B BEDOK RESERVOIR CRES,1.33629391354583,103.921242294579
2022-07,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,348000.0,59,609 BEDOK RESERVOIR RD,1.33183921459218,103.912364855077
2022-07,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,353800.0,58,606 BEDOK RESERVOIR RD,1.33122227931301,103.913799873642
2022-07,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,333000.0,62,618 BEDOK RESERVOIR RD,1.33302040888706,103.917037781105
2022-07,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1981,345000.0,57,615 BEDOK RESERVOIR RD,1.33224981185032,103.915868711978
2022-07,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,71.0,New Generation,1985,350000.0,62,103 BEDOK RESERVOIR RD,1.32877022232019,103.909381354431
2022-07,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,361000.0,58,709 BEDOK RESERVOIR RD,1.33541606502637,103.922350075379
2022-07,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,61.0,Improved,1986,331000.0,63,620 BEDOK RESERVOIR RD,1.33433432226397,103.917712559288
2022-07,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,345000.0,63,620 BEDOK RESERVOIR RD,1.33433432226397,103.917712559288
2022-07,BEDOK,3 ROOM,22,BEDOK STH AVE 1,07 TO 09,73.0,New Generation,1977,390000.0,53,22 BEDOK STH AVE 1,1.3228317365472,103.932852166088
2022-07,BEDOK,3 ROOM,23,BEDOK STH AVE 1,01 TO 03,73.0,New Generation,1977,372000.0,53,23 BEDOK STH AVE 1,1.32329861671383,103.932762614007
2022-07,BEDOK,3 ROOM,71,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,346000.0,54,71 BEDOK STH RD,1.32041601736618,103.942732310081
2022-07,BEDOK,3 ROOM,37,CHAI CHEE AVE,07 TO 09,73.0,Improved,1983,350000.0,59,37 CHAI CHEE AVE,1.32544200357037,103.926207634232
2022-07,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75.0,Model A,1984,360000.0,60,55 CHAI CHEE DR,1.32684846948333,103.919015573079
2022-07,BEDOK,3 ROOM,55,CHAI CHEE DR,01 TO 03,75.0,Model A,1984,355000.0,60,55 CHAI CHEE DR,1.32684846948333,103.919015573079
2022-07,BEDOK,3 ROOM,807A,CHAI CHEE RD,07 TO 09,68.0,Model A,2016,510000.0,93,807A CHAI CHEE RD,1.32707387863852,103.923188202853
2022-07,BEDOK,3 ROOM,808C,CHAI CHEE RD,10 TO 12,68.0,Model A,2016,520000.0,93,808C CHAI CHEE RD,1.32789302968468,103.923874941007
2022-07,BEDOK,3 ROOM,20,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,310000.0,49,20 CHAI CHEE RD,1.32627271243233,103.922885287154
2022-07,BEDOK,3 ROOM,808A,CHAI CHEE RD,10 TO 12,68.0,Model A,2016,532000.0,93,808A CHAI CHEE RD,1.3268704456533,103.923848194061
2022-07,BEDOK,3 ROOM,19,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,320000.0,49,19 CHAI CHEE RD,1.32723388955932,103.922217484759
2022-07,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68.0,New Generation,1980,360000.0,56,45 CHAI CHEE ST,1.32861957588571,103.924497070108
2022-07,BEDOK,3 ROOM,41,CHAI CHEE ST,07 TO 09,67.0,New Generation,1985,360000.0,62,41 CHAI CHEE ST,1.32736155573914,103.926119427367
2022-07,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67.0,New Generation,1985,375000.0,62,42 CHAI CHEE ST,1.32797877350561,103.925804792632
2022-07,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,68.0,Improved,1985,370000.0,62,57 NEW UPP CHANGI RD,1.32425201243512,103.941571885143
2022-07,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,10 TO 12,73.0,New Generation,1978,380000.0,55,24 NEW UPP CHANGI RD,1.32386400383727,103.933398625079
2022-07,BEDOK,4 ROOM,424,BEDOK NTH AVE 1,10 TO 12,91.0,New Generation,1979,478000.0,55,424 BEDOK NTH AVE 1,1.32842001017396,103.927482674529
2022-07,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,04 TO 06,92.0,New Generation,1979,428000.0,56,93 BEDOK NTH AVE 4,1.33288899931346,103.941309734338
2022-07,BEDOK,4 ROOM,80,BEDOK NTH RD,13 TO 15,91.0,New Generation,1978,448000.0,55,80 BEDOK NTH RD,1.32848132017235,103.940611608837
2022-07,BEDOK,4 ROOM,182,BEDOK NTH RD,01 TO 03,92.0,Model A,2006,616888.0,82,182 BEDOK NTH RD,1.3268699405257,103.941832797556
2022-07,BEDOK,4 ROOM,182,BEDOK NTH RD,04 TO 06,85.0,Model A,2006,620000.0,82,182 BEDOK NTH RD,1.3268699405257,103.941832797556
2022-07,BEDOK,4 ROOM,707,BEDOK NTH RD,01 TO 03,91.0,New Generation,1980,455000.0,57,707 BEDOK NTH RD,1.33546649823112,103.919288377804
2022-07,BEDOK,4 ROOM,121,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,405000.0,54,121 BEDOK NTH RD,1.32964201790706,103.938821071117
2022-07,BEDOK,4 ROOM,79,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,465000.0,55,79 BEDOK NTH RD,1.32769194470055,103.940763685492
2022-07,BEDOK,4 ROOM,181,BEDOK NTH RD,16 TO 18,92.0,Model A,2006,676000.0,82,181 BEDOK NTH RD,1.32668601317692,103.941272008827
2022-07,BEDOK,4 ROOM,183,BEDOK NTH RD,19 TO 21,85.0,Model A,2005,689888.0,82,183 BEDOK NTH RD,1.32643686024316,103.941850926144
2022-07,BEDOK,4 ROOM,78,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,459000.0,55,78 BEDOK NTH RD,1.32726007220341,103.940848770214
2022-07,BEDOK,4 ROOM,547,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1980,428000.0,56,547 BEDOK NTH ST 3,1.33033113628205,103.925432072872
2022-07,BEDOK,4 ROOM,532,BEDOK NTH ST 3,01 TO 03,95.0,New Generation,1980,440000.0,56,532 BEDOK NTH ST 3,1.33419173917878,103.925386600613
2022-07,BEDOK,4 ROOM,523,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,438000.0,56,523 BEDOK NTH ST 3,1.33435471975894,103.930612016802
2022-07,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,763000.0,91,748B BEDOK RESERVOIR CRES,1.33629391354583,103.921242294579
2022-07,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,01 TO 03,87.0,DBSS,2014,710000.0,91,747C BEDOK RESERVOIR CRES,1.33679206446803,103.921982613627
2022-07,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1987,540000.0,64,134 BEDOK RESERVOIR RD,1.33277860691699,103.912631126804
2022-07,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1986,433000.0,63,141 BEDOK RESERVOIR RD,1.33530647237824,103.913462151262
2022-07,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,460000.0,64,122 BEDOK RESERVOIR RD,1.33197885903725,103.910623676887
2022-07,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,98.0,New Generation,1982,472000.0,58,602 BEDOK RESERVOIR RD,1.32934898685946,103.911583237057
